watch_event_id,threshold_abs_z,watch_time,watch_date,watch_trading_date,watch_z,watch_abs_z,watch_side_if_entered,entered,skip_reason,entry_time,entry_z,entry_abs_z,entry_delay_bars,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,scan_end_time,reversal_confirm_bars_required,reversal_delta_z_required,enable_entry_time_filter,entry_start_time,last_entry_time
1,2.0,2022-05-31 09:15:00,2022-05-31,2022-05-31,-4.815161069157636,4.815161069157636,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-05-31 09:16:00,-5.778051907523487,5.778051907523487,2022-05-31 09:18:00,2,0.25,True,09:30,15:15
2,2.0,2022-05-31 10:26:00,2022-05-31,2022-05-31,-2.124895060544384,2.124895060544384,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-05-31 10:30:00,-1.5847830667021314,1.5847830667021314,4.0,2022-05-31 10:26:00,-2.124895060544384,2.124895060544384,2022-05-31 10:30:00,2,0.25,True,09:30,15:15
3,2.0,2022-05-31 15:14:00,2022-05-31,2022-05-31,-2.2636878089691104,2.2636878089691104,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-05-31 15:27:00,-3.8347864457790544,3.8347864457790544,2022-06-01 09:18:00,2,0.25,True,09:30,15:15
4,2.0,2022-06-01 09:39:00,2022-06-01,2022-06-01,-2.2336809657495382,2.2336809657495382,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-01 09:42:00,-2.177019947119218,2.177019947119218,3.0,2022-06-01 09:40:00,-2.52989802945184,2.52989802945184,2022-06-01 09:42:00,2,0.25,True,09:30,15:15
5,2.0,2022-06-01 14:45:00,2022-06-01,2022-06-01,-2.120461810190196,2.120461810190196,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-01 14:49:00,-2.2477949950354743,2.2477949950354743,4.0,2022-06-01 14:46:00,-2.5277154882350303,2.5277154882350303,2022-06-01 14:49:00,2,0.25,True,09:30,15:15
6,2.0,2022-06-02 09:29:00,2022-06-02,2022-06-02,2.036511221171319,2.036511221171319,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-02 09:37:00,1.3559109453913827,1.3559109453913827,8.0,2022-06-02 09:29:00,2.036511221171319,2.036511221171319,2022-06-02 09:37:00,2,0.25,True,09:30,15:15
7,2.0,2022-06-03 15:29:00,2022-06-03,2022-06-03,-2.2671477594932257,2.2671477594932257,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-06 09:17:00,-2.6049703573950076,2.6049703573950076,2022-06-06 09:19:00,2,0.25,True,09:30,15:15
8,2.0,2022-06-06 09:21:00,2022-06-06,2022-06-06,-2.2698192186024504,2.2698192186024504,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-06 09:32:00,-3.5838945446750983,3.5838945446750983,11.0,2022-06-06 09:28:00,-3.947847437593268,3.947847437593268,2022-06-06 09:32:00,2,0.25,True,09:30,15:15
9,2.0,2022-06-06 15:28:00,2022-06-06,2022-06-06,-2.6756611348704955,2.6756611348704955,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-07 09:15:00,-7.522480688775601,7.522480688775601,2022-06-07 09:17:00,2,0.25,True,09:30,15:15
10,2.0,2022-06-07 10:48:00,2022-06-07,2022-06-07,-2.0222513577557995,2.0222513577557995,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-07 10:54:00,-1.9270558789138608,1.9270558789138608,6.0,2022-06-07 10:50:00,-2.196106650997206,2.196106650997206,2022-06-07 10:54:00,2,0.25,True,09:30,15:15
11,2.0,2022-06-08 09:31:00,2022-06-08,2022-06-08,-2.266145381970943,2.266145381970943,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-08 09:35:00,-1.5079441205189805,1.5079441205189805,4.0,2022-06-08 09:33:00,-2.9428453438003723,2.9428453438003723,2022-06-08 09:35:00,2,0.25,True,09:30,15:15
12,2.0,2022-06-08 09:37:00,2022-06-08,2022-06-08,-2.2293193615171956,2.2293193615171956,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-08 09:44:00,-2.068919712721518,2.068919712721518,7.0,2022-06-08 09:42:00,-4.556663878821587,4.556663878821587,2022-06-08 09:44:00,2,0.25,True,09:30,15:15
13,2.0,2022-06-08 13:15:00,2022-06-08,2022-06-08,-2.154855033388781,2.154855033388781,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-08 13:21:00,-1.3976154831629728,1.3976154831629728,6.0,2022-06-08 13:15:00,-2.154855033388781,2.154855033388781,2022-06-08 13:21:00,2,0.25,True,09:30,15:15
14,2.0,2022-06-09 09:15:00,2022-06-09,2022-06-09,-2.340865207028926,2.340865207028926,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-09 09:30:00,-1.108450279954177,1.108450279954177,15.0,2022-06-09 09:16:00,-2.5046809854962464,2.5046809854962464,2022-06-09 09:30:00,2,0.25,True,09:30,15:15
15,2.0,2022-06-09 12:38:00,2022-06-09,2022-06-09,2.3374505747732823,2.3374505747732823,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-09 12:46:00,1.2472226712394852,1.2472226712394852,8.0,2022-06-09 12:38:00,2.3374505747732823,2.3374505747732823,2022-06-09 12:46:00,2,0.25,True,09:30,15:15
16,2.0,2022-06-09 14:56:00,2022-06-09,2022-06-09,2.141023332093701,2.141023332093701,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-09 15:08:00,1.8459070699140665,1.8459070699140665,12.0,2022-06-09 15:04:00,2.9272620625383112,2.9272620625383112,2022-06-09 15:08:00,2,0.25,True,09:30,15:15
17,2.0,2022-06-14 09:15:00,2022-06-14,2022-06-14,-2.2447275191669718,2.2447275191669718,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-14 09:16:00,-2.3543638852374205,2.3543638852374205,2022-06-14 09:20:00,2,0.25,True,09:30,15:15
18,2.0,2022-06-14 10:35:00,2022-06-14,2022-06-14,2.007982493900136,2.007982493900136,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-14 10:37:00,1.0652522916596014,1.0652522916596014,2.0,2022-06-14 10:35:00,2.007982493900136,2.007982493900136,2022-06-14 10:37:00,2,0.25,True,09:30,15:15
19,2.0,2022-06-14 12:51:00,2022-06-14,2022-06-14,-2.0606748120231955,2.0606748120231955,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-14 12:53:00,-1.6954631944547822,1.6954631944547822,2.0,2022-06-14 12:51:00,-2.0606748120231955,2.0606748120231955,2022-06-14 12:53:00,2,0.25,True,09:30,15:15
20,2.0,2022-06-14 13:45:00,2022-06-14,2022-06-14,-2.162318809226687,2.162318809226687,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-14 13:52:00,-0.9757431804784318,0.9757431804784318,7.0,2022-06-14 13:45:00,-2.162318809226687,2.162318809226687,2022-06-14 13:52:00,2,0.25,True,09:30,15:15
21,2.0,2022-06-14 14:23:00,2022-06-14,2022-06-14,-2.211345591777511,2.211345591777511,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-14 14:26:00,-1.3981902223254903,1.3981902223254903,3.0,2022-06-14 14:24:00,-2.5620958129744817,2.5620958129744817,2022-06-14 14:26:00,2,0.25,True,09:30,15:15
22,2.0,2022-06-15 09:17:00,2022-06-15,2022-06-15,-2.501186222570108,2.501186222570108,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,False,NO_ENTRY_TIME_FILTER,,,,,2022-06-15 09:18:00,-2.576065708264096,2.576065708264096,2022-06-15 09:20:00,2,0.25,True,09:30,15:15
23,2.0,2022-06-15 10:18:00,2022-06-15,2022-06-15,2.0645850787384137,2.0645850787384137,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-15 10:22:00,0.9652596808663231,0.9652596808663231,4.0,2022-06-15 10:18:00,2.0645850787384137,2.0645850787384137,2022-06-15 10:22:00,2,0.25,True,09:30,15:15
24,2.0,2022-06-15 12:48:00,2022-06-15,2022-06-15,2.031771350624192,2.031771350624192,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-15 12:50:00,0.5367104473270057,0.5367104473270057,2.0,2022-06-15 12:48:00,2.031771350624192,2.031771350624192,2022-06-15 12:50:00,2,0.25,True,09:30,15:15
25,2.0,2022-06-15 14:37:00,2022-06-15,2022-06-15,-2.494846857163601,2.494846857163601,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-15 14:53:00,-1.3400632133484043,1.3400632133484043,16.0,2022-06-15 14:37:00,-2.494846857163601,2.494846857163601,2022-06-15 14:53:00,2,0.25,True,09:30,15:15
26,2.0,2022-06-16 13:24:00,2022-06-16,2022-06-16,-2.1548429076387023,2.1548429076387023,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,True,,2022-06-16 13:34:00,-1.7452771981851134,1.7452771981851134,10.0,2022-06-16 13:32:00,-3.0479512749492557,3.0479512749492557,2022-06-16 13:34:00,2,0.25,True,09:30,15:15
27,2.0,2022-06-17 13:29:00,2022-06-17,2022-06-17,2.2225754624348073,2.2225754624348073,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-17 13:40:00,1.3205013938600991,1.3205013938600991,11.0,2022-06-17 13:38:00,2.2596358101744185,2.2596358101744185,2022-06-17 13:40:00,2,0.25,True,09:30,15:15
28,2.0,2022-06-21 09:15:00,2022-06-21,2022-06-21,2.529453748012942,2.529453748012942,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,False,NO_ENTRY_SETTLED_BEFORE_REVERSAL,,,,,2022-06-21 09:15:00,2.529453748012942,2.529453748012942,2022-06-21 09:17:00,2,0.25,True,09:30,15:15
29,2.0,2022-06-21 09:58:00,2022-06-21,2022-06-21,2.1187461916761228,2.1187461916761228,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,True,,2022-06-21 10:00:00,1.5545089944208996,1.5545089944208996,2.0,2022-06-21 09:58:00,2.1187461916761228,2.1187461916761228,2022-06-21 10:00:00,2,0.25,True,09:30,15:15
