event_id,threshold_abs_z,entry_time,side,entry_z,entry_abs_z,settled,settle_time,exit_time,exit_reason,bars_to_settle,bars_to_exit,approx_trading_days_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,max_abs_z_during_wait,max_abs_z_time,directional_worst_z_during_wait,directional_worst_z_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_z,exit_abs_z,calendar_minutes_to_exit
1,2,30-05-2022 14:02,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.005644551,2.005644551,TRUE,30-05-2022 15:08,30-05-2022 15:08,SETTLED,66,66,0.176,16644.9,55877.57,16661.35,55940.51,1806,-1806,30-05-2022 14:47,1446.75,30-05-2022 14:11,2.834983074,30-05-2022 14:25,-2.834983074,30-05-2022 14:25,947.75,0,947.75,16.45,62.94,325,100,30-05-2022,30-05-2022,-0.333778801,0.333778801,66
2,2,31-05-2022 09:15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-5.524230068,5.524230068,TRUE,31-05-2022 10:49,31-05-2022 10:49,SETTLED,94,94,0.250666667,16568.4,55566.68,16635.75,55790.64,3934,-3934,31-05-2022 09:27,507.25,31-05-2022 10:49,6.3089736,31-05-2022 09:16,-6.3089736,31-05-2022 09:16,507.25,0,507.25,67.35,223.96,325,100,31-05-2022,31-05-2022,-0.451646271,0.451646271,94
3,2,31-05-2022 14:17,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.435879517,2.435879517,TRUE,31-05-2022 15:04,31-05-2022 15:04,SETTLED,47,47,0.125333333,16671.35,55849.78,16629.65,55740.71,476.25,-476.25,31-05-2022 14:21,2645.5,31-05-2022 15:04,2.680920956,31-05-2022 15:00,-2.680920956,31-05-2022 15:00,2645.5,0,2645.5,-41.7,-109.07,325,100,31-05-2022,31-05-2022,-0.483174556,0.483174556,47
4,2,31-05-2022 15:11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.418758698,2.418758698,TRUE,01-06-2022 09:20,01-06-2022 09:20,SETTLED,24,24,0.064,16587.1,55582,16637.7,55758.65,4721.25,-4721.25,31-05-2022 15:27,1220,01-06-2022 09:20,3.935211027,31-05-2022 15:22,-3.935211027,31-05-2022 15:22,1220,0,1220,50.6,176.65,325,100,31-05-2022,31-05-2022,-0.241725568,0.241725568,1089
5,2,01-06-2022 09:39,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.038011473,2.038011473,TRUE,01-06-2022 10:20,01-06-2022 10:20,SETTLED,41,41,0.109333333,16592.2,55580.49,16592.1,55606.91,521,-521,01-06-2022 09:47,2674.5,01-06-2022 10:20,2.358408368,01-06-2022 09:40,-2.358408368,01-06-2022 09:40,2674.5,0,2674.5,-0.1,26.42,325,100,01-06-2022,01-06-2022,-0.141135148,0.141135148,41
6,2,01-06-2022 13:43,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.17623192,2.17623192,TRUE,01-06-2022 15:16,01-06-2022 15:16,SETTLED,93,93,0.248,16487.95,55265.99,16537,55426.79,2279.25,-2279.25,01-06-2022 14:46,1432.5,01-06-2022 13:44,3.115476219,01-06-2022 14:08,-3.115476219,01-06-2022 14:08,138.75,0,138.75,49.05,160.8,325,100,01-06-2022,01-06-2022,-0.486576883,0.486576883,93
7,2,02-06-2022 09:29,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.173698766,2.173698766,TRUE,02-06-2022 13:13,02-06-2022 13:13,SETTLED,224,224,0.597333333,16521.5,55434.62,16566.55,55598.11,4864.75,-4864.75,02-06-2022 12:35,1654.75,02-06-2022 09:41,2.395284482,02-06-2022 10:19,2.395284482,02-06-2022 10:19,-1707.75,0,-1707.75,45.05,163.49,325,100,02-06-2022,02-06-2022,0.279579591,0.279579591,224
8,2,02-06-2022 13:35,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.188190371,2.188190371,TRUE,02-06-2022 15:00,02-06-2022 15:00,SETTLED,85,85,0.226666667,16573.3,55649.71,16623,55795.24,617,-617,02-06-2022 14:59,2244.25,02-06-2022 13:40,2.648630991,02-06-2022 13:58,2.648630991,02-06-2022 13:58,1599.5,0,1599.5,49.7,145.53,325,100,02-06-2022,02-06-2022,0.410153309,0.410153309,85
9,2,03-06-2022 09:15,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,4.775958081,4.775958081,TRUE,03-06-2022 12:24,03-06-2022 12:24,SETTLED,189,189,0.504,16779.9,56340.79,16733.65,56274.93,11398.25,-11398.25,03-06-2022 11:43,0,03-06-2022 09:15,5.603762869,03-06-2022 09:16,5.603762869,03-06-2022 09:16,-8445.25,0,-8445.25,-46.25,-65.86,325,100,03-06-2022,03-06-2022,0.378636105,0.378636105,189
10,2,03-06-2022 14:21,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.100453296,2.100453296,TRUE,06-06-2022 12:03,06-06-2022 12:03,SETTLED,237,237,0.632,16666.75,56064.12,16532.95,55583.01,7126.75,-7126.75,06-06-2022 12:00,510,03-06-2022 14:36,3.945895359,03-06-2022 14:33,-3.945895359,03-06-2022 14:33,-4626,0,-4626,-133.8,-481.11,325,100,03-06-2022,03-06-2022,-0.286955884,0.286955884,4182
