event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.5,2022-05-31 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.511655130561639,0.511655130561639,1.067790530846485,1.0623549373049892,PREV_DAY,,0,False,,2022-05-31 09:55:00,MAX_LOSS_STOP,1.056827525202353,,15,697.0,744.25,696.5,747.75,5421.5,-5421.5,2022-05-31 09:55:00,1147.9999999999347,2022-05-31 09:43:00,-5421.5,0.0,-5421.5,2022-05-31 09:41:00,1.0,1.056827525202353,1.056827525202353,-0.5,3.5,NOTIONAL_BALANCED,1000000.0,1435,1344,1000195.0,1000272.0,2022-05-31,2022-05-31,ICICIBANK,HDFCBANK,1.0735821966977745,1.056827525202353,0.04,15.0,2022-05-31 09:55:00,2022-05-31 09:55:00
2,0.5,2022-06-01 10:10:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5023431749511698,0.5023431749511698,1.080313488639632,1.0749137328659668,PREV_DAY,,0,True,2022-06-01 11:32:00,2022-06-01 11:32:00,SETTLED_TO_ENTRY_BASELINE,0.020661922839138036,82.0,82,695.4,751.25,699.4,751.95,632.0999999999021,-632.0999999999021,2022-06-01 10:40:00,4820.299999999939,2022-06-01 11:32:00,4820.299999999939,0.0,4820.299999999939,2022-06-01 10:13:00,3.0,0.565650198688461,0.565650198688461,4.0,0.7000000000000455,NOTIONAL_BALANCED,1000000.0,1438,1331,999985.2,999913.75,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0751358307120389,0.020661922839138036,0.21866666666666668,82.0,2022-06-01 10:40:00,2022-06-01 10:40:00
3,0.5,2022-06-01 12:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5052126345662433,0.5052126345662433,1.0803443328550932,1.0749137328659668,PREV_DAY,,0,True,2022-06-01 13:50:00,2022-06-01 13:50:00,SETTLED_TO_ENTRY_BASELINE,0.018064780192217356,60.0,60,697.0,753.0,695.0,747.2,595.3999999999722,-595.3999999999722,2022-06-01 13:05:00,4832.39999999994,2022-06-01 13:50:00,4832.39999999994,0.0,4832.39999999994,2022-06-01 12:51:00,1.0,0.5650876823876549,0.5650876823876549,-2.0,-5.7999999999999545,NOTIONAL_BALANCED,1000000.0,1435,1328,1000195.0,999984.0,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0751079136690649,0.018064780192217356,0.16,60.0,2022-06-01 13:05:00,2022-06-01 13:05:00
4,0.5,2022-06-01 14:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5461864757827062,0.5461864757827062,1.0807847663012118,1.0749137328659668,PREV_DAY,,0,True,2022-06-01 14:56:00,2022-06-01 14:56:00,SETTLED_TO_ENTRY_BASELINE,0.025462047604962734,43.0,43,693.2,749.2,693.6,745.75,0.0,0.0,2022-06-01 14:13:00,5182.950000000028,2022-06-01 14:56:00,5182.950000000028,0.0,5182.950000000028,2022-06-01 14:14:00,1.0,0.5461864757827062,0.5461864757827062,0.39999999999997726,-3.4500000000000455,NOTIONAL_BALANCED,1000000.0,1443,1335,1000287.6000000001,1000182.0000000001,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0751874279123415,0.025462047604962734,0.11466666666666667,43.0,2022-06-01 14:13:00,2022-06-01 14:13:00
5,0.5,2022-06-02 14:19:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5234804485586331,0.5234804485586331,1.0845141700404857,1.0788665147696208,PREV_DAY,,0,False,,2022-06-02 15:20:00,NO_OVERNIGHT_EXIT,0.2924500702361943,,61,691.6,750.05,692.5,749.3,545.650000000187,-545.650000000187,2022-06-02 14:22:00,2732.6499999999396,2022-06-02 15:03:00,2301.149999999967,0.0,2301.149999999967,2022-06-02 14:20:00,1.0,0.5783725904622283,0.5783725904622283,0.8999999999999773,-0.75,NOTIONAL_BALANCED,1000000.0,1446,1333,1000053.6,999816.6499999999,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.0820216606498194,0.2924500702361943,0.16266666666666665,61.0,2022-06-02 14:22:00,2022-06-02 14:22:00
6,0.5,2022-06-06 10:53:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5274098439509212,0.5274098439509212,1.074429685244008,1.0801263780891608,PREV_DAY,,0,True,2022-06-06 12:03:00,2022-06-06 12:03:00,SETTLED_TO_ENTRY_BASELINE,0.007601523212730221,70.0,70,692.6,744.15,690.7,746.1,154.39999999987094,-154.39999999987094,2022-06-06 11:01:00,5364.400000000029,2022-06-06 12:03:00,5364.400000000029,0.0,5364.400000000029,2022-06-06 10:54:00,1.0,0.5427625317880991,-0.5427625317880991,-1.8999999999999773,1.9500000000000455,NOTIONAL_BALANCED,1000000.0,1444,1344,1000114.4,1000137.6,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.080208484146518,0.007601523212730221,0.18666666666666668,70.0,2022-06-06 11:01:00,2022-06-06 11:01:00
7,0.5,2022-06-06 12:36:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.6279701251752368,0.6279701251752368,1.086909249057698,1.0801263780891608,PREV_DAY,,0,False,,2022-06-06 14:16:00,HARD_TIME_STOP,0.30917129129679477,,100,689.8,749.75,691.9,749.65,1304.999999999967,-1304.999999999967,2022-06-06 12:40:00,4379.000000000033,2022-06-06 13:50:00,3178.4000000000633,0.0,3178.4000000000633,2022-06-06 12:43:00,7.0,0.7594335786701656,0.7594335786701656,2.1000000000000227,-0.10000000000002274,NOTIONAL_BALANCED,1000000.0,1450,1334,1000209.9999999999,1000166.5,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0834658187599364,0.30917129129679477,0.26666666666666666,100.0,2022-06-06 12:40:00,2022-06-06 12:40:00
8,0.5,2022-06-07 10:13:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.5786436104240789,0.5786436104240789,1.087179487179487,1.0809247849777233,PREV_DAY,,0,False,,2022-06-07 11:53:00,HARD_TIME_STOP,0.3258571215243977,,100,682.5,742.0,680.9,738.4,3348.900000000005,-3348.900000000005,2022-06-07 10:54:00,2740.5,2022-06-07 11:49:00,2508.799999999997,0.0,2508.799999999997,2022-06-07 10:16:00,3.0,0.9168773835773525,0.9168773835773525,-1.6000000000000227,-3.6000000000000227,NOTIONAL_BALANCED,1000000.0,1465,1348,999862.5,1000216.0,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0844470553678955,0.3258571215243977,0.26666666666666666,100.0,2022-06-07 10:54:00,2022-06-07 10:54:00
9,0.5,2022-06-07 13:52:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5265499375779914,0.5265499375779914,1.079741062233338,1.0854565329299168,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-07 11:53:00,159,False,,2022-06-07 15:20:00,NO_OVERNIGHT_EXIT,-0.5281240505448426,,88,679.7,733.9,681.1,735.4,2823.1999999999975,-2823.1999999999975,2022-06-07 14:45:00,882.6000000000334,2022-06-07 14:01:00,-14.89999999996644,0.0,-14.89999999996644,2022-06-07 13:53:00,1.0,0.806987717482488,-0.806987717482488,1.3999999999999773,1.5,NOTIONAL_BALANCED,1000000.0,1471,1363,999838.7000000001,1000305.7,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0797239759213038,0.5281240505448426,0.23466666666666666,88.0,2022-06-07 14:45:00,2022-06-07 14:45:00
10,0.5,2022-06-08 09:34:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.5092952031312104,0.5092952031312104,1.0776215582893967,1.0831379277989717,PREV_DAY,,0,False,,2022-06-08 10:30:00,MAX_LOSS_STOP,-1.0549739701326333,,56,682.8,735.8,682.6,731.55,5482.7500000001,-5482.7500000001,2022-06-08 10:30:00,700.6999999999928,2022-06-08 09:52:00,-5482.7500000001,0.0,-5482.7500000001,2022-06-08 09:51:00,17.0,1.0549739701326333,-1.0549739701326333,-0.1999999999999318,-4.25,NOTIONAL_BALANCED,1000000.0,1465,1359,1000301.9999999999,999952.2,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.0717111046000585,1.0549739701326333,0.14933333333333335,56.0,2022-06-08 10:30:00,2022-06-08 10:30:00
