event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.3,2022-06-01 10:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.34617379412535954,0.34617379412535954,1.0786348025186034,1.0749137328659668,PREV_DAY,,0,True,2022-06-01 11:32:00,2022-06-01 11:32:00,SETTLED_TO_ENTRY_BASELINE,0.020661922839138036,47.0,47,698.8,753.75,699.4,751.95,286.1999999999024,-286.1999999999024,2022-06-01 10:46:00,3247.199999999972,2022-06-01 11:32:00,3247.199999999972,0.0,3247.199999999972,2022-06-01 10:47:00,2.0,0.3749015850770032,0.3749015850770032,0.6000000000000227,-1.7999999999999545,NOTIONAL_BALANCED,1000000.0,1431,1327,999982.7999999999,1000226.25,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0751358307120389,0.020661922839138036,0.12533333333333332,47.0,2022-06-01 10:46:00,2022-06-01 10:46:00
2,0.3,2022-06-01 11:44:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.31393372670454056,0.31393372670454056,1.078288249606412,1.0749137328659668,PREV_DAY,,0,False,,2022-06-01 13:24:00,HARD_TIME_STOP,0.12628488530810333,,100,698.7,753.4,696.2,749.3,2495.100000000067,-2495.100000000067,2022-06-01 13:05:00,2137.5499999999697,2022-06-01 12:33:00,1863.2000000000298,0.0,1863.2000000000298,2022-06-01 11:45:00,1.0,0.5650876823876549,0.5650876823876549,-2.5,-4.100000000000023,NOTIONAL_BALANCED,1000000.0,1431,1327,999839.7000000001,999761.7999999999,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0762711864406778,0.12628488530810333,0.26666666666666666,100.0,2022-06-01 13:05:00,2022-06-01 13:05:00
3,0.3,2022-06-01 13:28:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.31839188507054583,0.31839188507054583,1.0761651323360184,1.079602499084121,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-01 13:24:00,250,True,2022-06-01 14:08:00,2022-06-01 14:08:00,SETTLED_TO_ENTRY_BASELINE,0.025067248082977223,40.0,40,695.2,748.15,693.6,749.0,1604.3999999999087,-1604.3999999999087,2022-06-01 13:52:00,3437.250000000063,2022-06-01 14:08:00,3437.250000000063,0.0,3437.250000000063,2022-06-01 13:30:00,2.0,0.47827684094560174,-0.47827684094560174,-1.6000000000000227,0.8500000000000227,NOTIONAL_BALANCED,1000000.0,1438,1337,999697.6000000001,1000276.5499999999,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0798731257208765,0.025067248082977223,0.10666666666666667,40.0,2022-06-01 13:52:00,2022-06-01 13:52:00
4,0.3,2022-06-02 10:06:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.30464050706333623,0.30464050706333623,1.0821531791907515,1.0788665147696208,PREV_DAY,,0,True,2022-06-02 10:37:00,2022-06-02 10:37:00,SETTLED_TO_ENTRY_BASELINE,0.027207924419725416,31.0,31,692.0,748.85,692.9,747.75,489.25000000003536,-489.25000000003536,2022-06-02 10:08:00,2768.9999999999977,2022-06-02 10:37:00,2768.9999999999977,0.0,2768.9999999999977,2022-06-02 10:07:00,1.0,0.35373621249601417,0.35373621249601417,0.8999999999999773,-1.1000000000000227,NOTIONAL_BALANCED,1000000.0,1445,1335,999940.0,999714.75,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.079160051955549,0.027207924419725416,0.08266666666666667,31.0,2022-06-02 10:08:00,2022-06-02 10:08:00
5,0.3,2022-06-02 13:45:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.319219708584062,0.319219708584062,1.0823104693140795,1.0788665147696208,PREV_DAY,,0,False,,2022-06-02 15:20:00,NO_OVERNIGHT_EXIT,0.2924500702361943,,95,692.5,749.5,692.5,749.3,2577.2000000000935,-2577.2000000000935,2022-06-02 14:22:00,1712.1999999999343,2022-06-02 13:56:00,266.80000000006066,0.0,266.80000000006066,2022-06-02 13:46:00,1.0,0.5783725904622283,0.5783725904622283,0.0,-0.20000000000004547,NOTIONAL_BALANCED,1000000.0,1444,1334,999970.0,999833.0,2022-06-02,2022-06-02,ICICIBANK,HDFCBANK,1.0820216606498194,0.2924500702361943,0.25333333333333335,95.0,2022-06-02 14:22:00,2022-06-02 14:22:00
6,0.3,2022-06-03 09:31:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.3035838142926739,0.3035838142926739,1.083715925394548,1.080435896887789,PREV_DAY,,0,False,,2022-06-03 11:11:00,HARD_TIME_STOP,0.16278977794246252,,100,697.0,755.35,695.3,752.45,916.5000000000327,-916.5000000000327,2022-06-03 10:03:00,3639.8000000001257,2022-06-03 10:47:00,1400.0999999999044,0.0,1400.0999999999044,2022-06-03 09:32:00,1.0,0.3956319877759462,0.3956319877759462,-1.7000000000000455,-2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1435,1324,1000195.0,1000083.4,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.0821947360851432,0.16278977794246252,0.26666666666666666,100.0,2022-06-03 10:03:00,2022-06-03 10:03:00
7,0.3,2022-06-03 11:39:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3468790789991405,0.3468790789991405,1.0788039581241935,1.0825591292613965,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-03 11:11:00,117,False,,2022-06-03 13:19:00,HARD_TIME_STOP,-0.4602841713264638,,100,697.3,752.25,694.8,748.7,1598.0999999999694,-1598.0999999999694,2022-06-03 13:15:00,2850.4499999999325,2022-06-03 12:11:00,-1132.9499999999398,0.0,-1132.9499999999398,2022-06-03 11:41:00,2.0,0.5068166950877084,-0.5068166950877084,-2.5,-3.5499999999999545,NOTIONAL_BALANCED,1000000.0,1434,1329,999928.2,999740.25,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.0775762809441567,0.4602841713264638,0.26666666666666666,100.0,2022-06-03 13:15:00,2022-06-03 13:15:00
8,0.3,2022-06-03 13:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.36804578713259817,0.36804578713259817,1.0771115595272414,1.081090467447775,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-03 13:19:00,245,True,2022-06-03 14:50:00,2022-06-03 14:50:00,SETTLED_TO_ENTRY_BASELINE,-0.03425934680881815,68.0,68,693.8,747.3,688.8,744.4,0.0,0.0,2022-06-03 13:42:00,3324.80000000003,2022-06-03 14:50:00,3324.80000000003,0.0,3324.80000000003,2022-06-03 13:43:00,1.0,0.36804578713259817,-0.36804578713259817,-5.0,-2.8999999999999773,NOTIONAL_BALANCED,1000000.0,1441,1338,999765.7999999999,999887.3999999999,2022-06-03,2022-06-03,ICICIBANK,HDFCBANK,1.080720092915215,0.03425934680881815,0.18133333333333335,68.0,2022-06-03 13:42:00,2022-06-03 13:42:00
9,0.3,2022-06-06 09:40:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.3420996083847827,0.3420996083847827,1.076431269979657,1.0801263780891608,PREV_DAY,,0,True,2022-06-06 09:52:00,2022-06-06 09:52:00,SETTLED_TO_ENTRY_BASELINE,-0.02726026528233616,12.0,12,688.2,740.8,690.2,745.3,0.0,0.0,2022-06-06 09:40:00,3169.0,2022-06-06 09:52:00,3169.0,0.0,3169.0,2022-06-06 09:41:00,1.0,0.3420996083847827,-0.3420996083847827,2.0,4.5,NOTIONAL_BALANCED,1000000.0,1453,1350,999954.6000000001,1000079.9999999999,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0798319327731092,0.02726026528233616,0.032,12.0,2022-06-06 09:40:00,2022-06-06 09:40:00
10,0.3,2022-06-06 10:20:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.35624033919490206,0.35624033919490206,1.0762785322161224,1.0801263780891608,PREV_DAY,,0,False,,2022-06-06 12:00:00,HARD_TIME_STOP,-0.43978378624148773,,100,692.2,745.0,691.2,743.3,1873.4999999998686,-1873.4999999998686,2022-06-06 11:01:00,2853.8000000000684,2022-06-06 11:25:00,-836.400000000061,0.0,-836.400000000061,2022-06-06 10:21:00,1.0,0.5427625317880991,-0.5427625317880991,-1.0,-1.7000000000000455,NOTIONAL_BALANCED,1000000.0,1445,1342,1000229.0000000001,999790.0,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0753761574074072,0.43978378624148773,0.26666666666666666,100.0,2022-06-06 11:01:00,2022-06-06 11:01:00
