threshold_pct,after_event_id,forced_exit_reason,rebase_time,rebase_index,rebase_trading_date,rebase_lookback_bars_requested,rebase_lookback_bars_used,new_baseline_ratio,prev_day_baseline_at_exit,ratio_at_exit,deviation_from_new_baseline_at_exit_pct,message
0.75,1,HARD_TIME_STOP,2022-05-31 11:27:00,132,2022-05-31,375,133,1.0703507873212414,1.0623549373049892,1.0716019417475728,0.11689199850664078,
0.75,2,MAX_LOSS_STOP,2022-05-31 15:05:00,350,2022-05-31,375,351,1.0743488625044102,1.0623549373049892,1.085390355912744,1.0277381764611349,
0.75,3,HARD_TIME_STOP,2022-06-01 11:18:00,498,2022-06-01,375,124,1.0809545776219174,1.0749137328659668,1.0785437867278198,-0.22302425504328038,
0.75,4,HARD_TIME_STOP,2022-06-06 14:20:00,1805,2022-06-06,375,306,1.080325294023246,1.0801263780891608,1.0836829162447563,0.3107973348477566,
0.75,5,HARD_TIME_STOP,2022-06-07 12:19:00,2059,2022-06-07,375,185,1.0853498678379627,1.0809247849777233,1.0858823529411765,0.04906114783747029,
0.75,6,HARD_TIME_STOP,2022-06-08 11:23:00,2378,2022-06-08,375,129,1.0751862206000857,1.0831379277989717,1.0726427429899752,-0.23656158918136105,
0.75,7,NO_OVERNIGHT_EXIT,2022-06-08 15:20:00,2615,2022-06-08,375,366,1.0712836077199894,1.0831379277989717,1.0674370977179637,-0.35905618029685726,
0.75,8,HARD_TIME_STOP,2022-06-09 13:09:00,2859,2022-06-09,375,235,1.0643972914859052,1.0711668523849047,1.0646482375310808,0.0235763513476428,
0.75,9,MAX_LOSS_STOP,2022-06-10 10:56:00,3101,2022-06-10,375,102,1.0725122016798119,1.063921753663738,1.077925925925926,0.50477041078274,
0.75,10,HARD_TIME_STOP,2022-06-10 15:18:00,3363,2022-06-10,375,364,1.0707715068628436,1.063921753663738,1.065832345971564,-0.4612712291673149,
0.75,11,NO_OVERNIGHT_EXIT,2022-06-14 15:20:00,4115,2022-06-14,375,366,1.0456060854441305,1.0419264670519466,1.046050625190607,0.04251503053251948,
0.75,12,MAX_LOSS_STOP,2022-06-15 10:42:00,4212,2022-06-15,375,88,1.05471864331202,1.045524069095075,1.05920245398773,0.4251191257632625,
0.75,14,HARD_TIME_STOP,2022-06-16 12:53:00,4718,2022-06-16,375,219,1.061606365027622,1.0573820276842671,1.0644067796610168,0.2637903017209231,
0.75,15,HARD_TIME_STOP,2022-06-17 14:28:00,5188,2022-06-17,375,314,1.0649234635247113,1.0617440582261435,1.0657156220767072,0.07438643049275662,
