event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.05,2022-06-01 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05307395359450684,0.05307395359450684,3.3503966499102007,3.352175782129214,PREV_DAY,,0,True,2022-06-01 09:34:00,2022-06-01 09:34:00,SETTLED_TO_ENTRY_BASELINE,-0.006415878569943079,3.0,3,16620.45,55685.1,16625.35,55727.52,0.0,0.0,2022-06-01 09:31:00,2649.500000000535,2022-06-01 09:34:00,2649.500000000535,0.0,2649.500000000535,2022-06-01 09:32:00,1.0,0.05307395359450684,-0.05307395359450684,4.899999999997817,42.419999999998254,325,100,2022-06-01,2022-06-01,3.3519607106015816,0.006415878569943079,0.008,3.0,2022-06-01 09:31:00,2022-06-01 09:31:00
2,0.05,2022-06-01 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07098351819647686,0.07098351819647686,3.3497962898229288,3.352175782129214,PREV_DAY,,0,True,2022-06-01 10:41:00,2022-06-01 10:41:00,SETTLED_TO_ENTRY_BASELINE,-0.0006055703297147552,62.0,62,16592.2,55580.49,16619.25,55710.31,521.0000000000036,-521.0000000000036,2022-06-01 09:47:00,4190.750000000207,2022-06-01 10:41:00,4190.750000000207,0.0,4190.750000000207,2022-06-01 09:42:00,3.0,0.07738573177692443,-0.07738573177692443,27.049999999999272,129.8199999999997,325,100,2022-06-01,2022-06-01,3.352155482347278,0.0006055703297147552,0.16533333333333333,62.0,2022-06-01 10:14:00,2022-06-01 10:14:00
3,0.05,2022-06-06 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06468756047758317,0.06468756047758317,3.36111082459371,3.3632864525517387,PREV_DAY,,0,True,2022-06-06 09:50:00,2022-06-06 09:50:00,SETTLED_TO_ENTRY_BASELINE,-0.009714136339689095,6.0,6,16481.45,55395.98,16539.3,55621.0,0.0,0.0,2022-06-06 09:44:00,3700.750000000153,2022-06-06 09:50:00,3700.750000000153,0.0,3700.750000000153,2022-06-06 09:45:00,1.0,0.06468756047758317,-0.06468756047758317,57.849999999998545,225.0199999999968,325,100,2022-06-06,2022-06-06,3.3629597383202436,0.009714136339689095,0.016,6.0,2022-06-06 09:44:00,2022-06-06 09:44:00
4,0.05,2022-06-06 10:26:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06173982180369686,0.06173982180369686,3.3612099654891856,3.3632864525517387,PREV_DAY,,0,False,,2022-06-06 12:06:00,HARD_TIME_STOP,-0.041512456463843606,,100,16531.05,55564.33,16527.8,55564.65,1250.2500000001419,-1250.2500000001419,2022-06-06 12:00:00,2534.749999999349,2022-06-06 11:08:00,1088.249999999971,0.0,1088.249999999971,2022-06-06 10:27:00,1.0,0.08284559110841583,-0.08284559110841583,-3.25,0.31999999999970896,325,100,2022-06-06,2022-06-06,3.3618902697273687,0.041512456463843606,0.26666666666666666,100.0,2022-06-06 12:00:00,2022-06-06 12:00:00
5,0.05,2022-06-06 13:15:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.06986090039396986,0.06986090039396986,3.359760724105356,3.362109524091118,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-06 12:06:00,172,True,2022-06-06 13:33:00,2022-06-06 13:33:00,SETTLED_TO_ENTRY_BASELINE,0.0027939839701174307,18.0,18,16566.65,55659.98,16576.65,55734.07,0.0,0.0,2022-06-06 13:15:00,4158.999999999651,2022-06-06 13:33:00,4158.999999999651,0.0,4158.999999999651,2022-06-06 13:16:00,1.0,0.06986090039396986,-0.06986090039396986,10.0,74.08999999999651,325,100,2022-06-06,2022-06-06,3.362203460892279,0.0027939839701174307,0.048,18.0,2022-06-06 13:15:00,2022-06-06 13:15:00
6,0.05,2022-06-08 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.058606520327475486,0.058606520327475486,3.3560562280120956,3.3580242491762906,PREV_DAY,,0,False,,2022-06-08 11:13:00,HARD_TIME_STOP,-0.022499742719694904,,100,16386.85,54995.19,16431.75,55165.8,2909.0000000008804,-2909.0000000008804,2022-06-08 10:07:00,3576.999999999407,2022-06-08 09:36:00,2468.4999999995853,0.0,2468.4999999995853,2022-06-08 09:34:00,1.0,0.0996387880209948,-0.0996387880209948,44.900000000001455,170.61000000000058,325,100,2022-06-08,2022-06-08,3.357268702359761,0.022499742719694904,0.26666666666666666,100.0,2022-06-08 10:07:00,2022-06-08 10:07:00
7,0.05,2022-06-08 11:30:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0514214492723708,0.0514214492723708,3.358051728540681,3.356325857142635,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-08 11:13:00,119,True,2022-06-08 11:36:00,2022-06-08 11:36:00,SETTLED_TO_ENTRY_BASELINE,0.00987941798529235,6.0,6,16447.4,55231.22,16442.5,55191.84,0.0,0.0,2022-06-08 11:30:00,2345.4999999999927,2022-06-08 11:36:00,2345.4999999999927,0.0,2345.4999999999927,2022-06-08 11:31:00,1.0,0.0514214492723708,0.0514214492723708,-4.900000000001455,-39.38000000000466,325,100,2022-06-08,2022-06-08,3.3566574426030105,0.00987941798529235,0.016,6.0,2022-06-08 11:30:00,2022-06-08 11:30:00
8,0.05,2022-06-09 09:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05118216457558056,0.05118216457558056,3.3545483493671195,3.356266159036232,PREV_DAY,,0,True,2022-06-09 10:10:00,2022-06-09 10:10:00,SETTLED_TO_ENTRY_BASELINE,-0.00999753894341815,26.0,26,16330.1,54780.11,16326.3,54789.93,0.0,0.0,2022-06-09 09:44:00,2217.0000000003256,2022-06-09 10:10:00,2217.0000000003256,0.0,2217.0000000003256,2022-06-09 09:45:00,1.0,0.05118216457558056,-0.05118216457558056,-3.8000000000010914,9.819999999999709,325,100,2022-06-09,2022-06-09,3.3559306150199375,0.00999753894341815,0.06933333333333333,26.0,2022-06-09 09:44:00,2022-06-09 09:44:00
9,0.05,2022-06-10 09:51:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.05195259350492254,0.05195259350492254,3.3546346374614013,3.3563783630688535,PREV_DAY,,0,False,,2022-06-10 11:31:00,HARD_TIME_STOP,-0.039840789504774765,,100,16289.3,54644.65,16243.3,54496.94,1039.000000000442,-1039.000000000442,2022-06-10 10:15:00,1931.7500000000564,2022-06-10 10:47:00,179.0000000000873,0.0,179.0000000000873,2022-06-10 09:52:00,1.0,0.06786052620539884,-0.06786052620539884,-46.0,-147.70999999999913,325,100,2022-06-10,2022-06-10,3.3550411554302393,0.039840789504774765,0.26666666666666666,100.0,2022-06-10 10:24:00,2022-06-10 10:24:00
10,0.05,2022-06-10 12:14:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.050484327310107435,0.050484327310107435,3.3534452633780805,3.3551390827743375,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-10 11:31:00,137,False,,2022-06-10 13:54:00,HARD_TIME_STOP,-0.07136632477943161,,100,16254.2,54507.57,16213.4,54359.39,2576.2500000000273,-2576.2500000000273,2022-06-10 13:52:00,585.2500000005875,2022-06-10 12:17:00,-1557.9999999996744,0.0,-1557.9999999996744,2022-06-10 12:17:00,3.0,0.09054461670976455,-0.09054461670976455,-40.80000000000109,-148.1800000000003,325,100,2022-06-10,2022-06-10,3.352744643319723,0.07136632477943161,0.26666666666666666,100.0,2022-06-10 13:52:00,2022-06-10 13:52:00
