trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
1,2,2.0,2022-05-31 10:26:00,-2.124895060544384,2.124895060544384,2022-05-31 10:26:00,-2.124895060544384,2.124895060544384,2022-05-31 10:30:00,2022-05-31,2022-05-31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5847830667021314,1.5847830667021314,4,4,0.5401119938422527,2,16612.65,55695.74,True,2022-05-31 11:03:00,2022-05-31 11:03:00,SETTLED,-0.477020785736271,0.477020785736271,16655.3,55872.35,33,33.0,0.088,33.0,1.6014770938615261,2022-05-31 10:32:00,-1.6014770938615261,2022-05-31 10:32:00,-252.74999999965075,252.74999999965075,2022-05-31 10:32:00,3799.7500000007676,2022-05-31 11:03:00,2022-05-31 10:31:00,1.0,29.50000000082582,3799.7500000007676,0.0,3799.7500000007676,42.64999999999782,176.61000000000058,325,100
2,4,2.0,2022-06-01 09:39:00,-2.2336809657495382,2.2336809657495382,2022-06-01 09:40:00,-2.52989802945184,2.52989802945184,2022-06-01 09:42:00,2022-06-01,2022-06-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.177019947119218,2.177019947119218,3,2,0.35287808233262163,2,16583.0,55552.21,True,2022-06-01 10:27:00,2022-06-01 10:27:00,SETTLED,-0.3971986449531744,0.3971986449531744,16614.5,55682.7,45,45.0,0.12,45.0,2.5108363346608757,2022-06-01 09:47:00,-2.5108363346608757,2022-06-01 09:47:00,-683.0000000003565,683.0000000003565,2022-06-01 09:47:00,2811.4999999997963,2022-06-01 10:27:00,2022-06-01 09:43:00,1.0,662.2499999995853,2811.4999999997963,0.0,2811.4999999997963,31.5,130.48999999999796,325,100
3,5,2.0,2022-06-01 14:45:00,-2.120461810190196,2.120461810190196,2022-06-01 14:46:00,-2.5277154882350303,2.5277154882350303,2022-06-01 14:49:00,2022-06-01,2022-06-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.2477949950354743,2.2477949950354743,4,3,0.27992049319955603,3,16454.5,55137.93,True,2022-06-01 15:16:00,2022-06-01 15:16:00,SETTLED,-0.427268320368098,0.427268320368098,16537.0,55426.79,27,27.0,0.072,27.0,2.3406996696534703,2022-06-01 14:51:00,-2.3406996696534703,2022-06-01 14:51:00,-209.49999999920692,209.49999999920692,2022-06-01 14:51:00,2615.24999999956,2022-06-01 15:04:00,2022-06-01 14:50:00,1.0,1100.74999999988,2073.500000000058,0.0,2073.500000000058,82.5,288.8600000000006,325,100
4,6,2.0,2022-06-02 09:29:00,2.036511221171319,2.036511221171319,2022-06-02 09:29:00,2.036511221171319,2.036511221171319,2022-06-02 09:37:00,2022-06-02,2022-06-02,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,1.3559109453913827,1.3559109453913827,8,8,0.6806002757799363,2,16500.45,55356.81,True,2022-06-03 14:11:00,2022-06-03 14:11:00,SETTLED,0.47841597989949547,0.47841597989949547,16700.75,56178.04,649,649.0,1.7306666666666666,1714.0,4.290949121759983,2022-06-03 09:19:00,4.290949121759983,2022-06-03 09:19:00,-19350.000000001004,19350.000000001004,2022-06-03 13:20:00,714.999999999327,2022-06-02 09:41:00,2022-06-02 09:40:00,3.0,193.49999999976717,-17025.500000000553,0.0,-17025.500000000553,200.29999999999927,821.2300000000032,325,100
5,8,2.0,2022-06-06 09:21:00,-2.2698192186024504,2.2698192186024504,2022-06-06 09:28:00,-3.947847437593268,3.947847437593268,2022-06-06 09:32:00,2022-06-06,2022-06-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5838945446750983,3.5838945446750983,11,4,0.3639528929181699,2,16462.2,55353.63,True,2022-06-06 12:44:00,2022-06-06 12:44:00,SETTLED,-0.4613702515222746,0.4613702515222746,16560.55,55677.81,192,192.0,0.512,192.0,3.843780846907557,2022-06-06 09:33:00,-3.843780846907557,2022-06-06 09:33:00,-2556.4999999992324,2556.4999999992324,2022-06-06 12:00:00,2541.750000000229,2022-06-06 10:04:00,2022-06-06 09:35:00,3.0,376.25000000061846,454.25000000050204,0.0,454.25000000050204,98.34999999999854,324.1800000000003,325,100
6,10,2.0,2022-06-07 10:48:00,-2.0222513577557995,2.0222513577557995,2022-06-07 10:50:00,-2.196106650997206,2.196106650997206,2022-06-07 10:54:00,2022-06-07,2022-06-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.9270558789138608,1.9270558789138608,6,4,0.26905077208334505,4,16396.45,55063.98,True,2022-06-07 13:56:00,2022-06-07 13:56:00,SETTLED,-0.4898956458694493,0.4898956458694493,16399.3,55074.48,182,182.0,0.48533333333333334,182.0,2.1388798501683315,2022-06-07 11:00:00,-2.1388798501683315,2022-06-07 11:00:00,-2758.4999999998217,2758.4999999998217,2022-06-07 11:32:00,871.9999999993888,2022-06-07 12:52:00,2022-06-07 10:55:00,1.0,102.49999999941792,123.75000000047294,0.0,123.75000000047294,2.849999999998545,10.5,325,100
7,11,2.0,2022-06-08 09:31:00,-2.266145381970943,2.266145381970943,2022-06-08 09:33:00,-2.9428453438003723,2.9428453438003723,2022-06-08 09:35:00,2022-06-08,2022-06-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.5079441205189805,1.5079441205189805,4,2,1.4349012232813918,2,16380.15,54990.98,True,2022-06-08 09:36:00,2022-06-08 09:36:00,SETTLED,-0.09691833474297445,0.09691833474297445,16368.45,54971.16,1,1.0,0.0026666666666666666,1.0,1.5079441205189805,2022-06-08 09:35:00,-1.5079441205189805,2022-06-08 09:35:00,0.0,0.0,2022-06-08 09:35:00,1820.4999999996744,2022-06-08 09:36:00,2022-06-08 09:36:00,1.0,1820.4999999996744,1820.4999999996744,0.0,1820.4999999996744,-11.699999999998909,-19.81999999999971,325,100
8,12,2.0,2022-06-08 09:37:00,-2.2293193615171956,2.2293193615171956,2022-06-08 09:42:00,-4.556663878821587,4.556663878821587,2022-06-08 09:44:00,2022-06-08,2022-06-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.068919712721518,2.068919712721518,7,2,2.4877441661000694,2,16364.95,54935.54,True,2022-06-08 10:39:00,2022-06-08 10:39:00,SETTLED,0.10807042828728503,0.10807042828728503,16465.7,55262.41,55,55.0,0.14666666666666667,55.0,4.946265654368831,2022-06-08 10:07:00,-4.946265654368831,2022-06-08 10:07:00,-4061.5000000000236,4061.5000000000236,2022-06-08 10:07:00,577.0000000000891,2022-06-08 09:45:00,2022-06-08 09:45:00,1.0,577.0000000000891,-56.749999999738066,0.0,-56.749999999738066,100.75,326.8700000000026,325,100
9,13,2.0,2022-06-08 13:15:00,-2.154855033388781,2.154855033388781,2022-06-08 13:15:00,-2.154855033388781,2.154855033388781,2022-06-08 13:21:00,2022-06-08,2022-06-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.3976154831629728,1.3976154831629728,6,6,0.7572395502258082,2,16395.8,55021.35,True,2022-06-08 15:04:00,2022-06-08 15:04:00,SETTLED,-0.3952513653036375,0.3952513653036375,16376.35,54964.61,103,103.0,0.27466666666666667,103.0,2.8535987375786545,2022-06-08 13:35:00,-2.8535987375786545,2022-06-08 13:35:00,-1909.5000000002074,1909.5000000002074,2022-06-08 13:35:00,1363.9999999994398,2022-06-08 14:45:00,2022-06-08 13:29:00,8.0,96.99999999970714,647.249999999849,0.0,647.249999999849,-19.44999999999891,-56.73999999999796,325,100
10,14,2.0,2022-06-09 09:15:00,-2.340865207028926,2.340865207028926,2022-06-09 09:16:00,-2.5046809854962464,2.5046809854962464,2022-06-09 09:30:00,2022-06-09,2022-06-09,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.108450279954177,1.108450279954177,15,14,1.3962307055420693,2,16317.85,54762.52,True,2022-06-09 10:22:00,2022-06-09 10:22:00,SETTLED,-0.49106397913278205,0.49106397913278205,16346.7,54861.0,52,52.0,0.13866666666666666,52.0,1.8191739649243586,2022-06-09 09:49:00,-1.8191739649243586,2022-06-09 09:49:00,-2222.2499999996217,2222.2499999996217,2022-06-09 09:44:00,471.7500000002019,2022-06-09 10:22:00,2022-06-09 10:13:00,43.0,346.2500000005548,471.7500000002019,0.0,471.7500000002019,28.850000000000364,98.4800000000032,325,100
