event_id,threshold_pct,entry_time,pair,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_denominator_close,entry_numerator_close,exit_denominator_close,exit_numerator_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,denominator_points_at_exit,numerator_points_at_exit,qty_mode,base_notional_rupees,denominator_qty,numerator_qty,denominator_notional_at_entry,numerator_notional_at_entry,entry_date,entry_trading_date,numerator_symbol,denominator_symbol,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.75,2022-05-31 09:47:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7643546704763748,0.7643546704763748,1.0704750968853163,1.0623549373049892,PREV_DAY,,0,False,,2022-05-31 11:27:00,HARD_TIME_STOP,0.8704251392704698,,100,696.7,745.8,700.4,750.55,2901.9500000001262,-2901.9500000001262,2022-05-31 09:55:00,2077.299999999841,2022-05-31 09:50:00,-1060.2500000000982,0.0,-1060.2500000000982,2022-05-31 09:48:00,1.0,1.056827525202353,1.056827525202353,3.699999999999932,4.75,NOTIONAL_BALANCED,1000000.0,1435,1341,999764.5000000001,1000117.7999999999,2022-05-31,2022-05-31,ICICIBANK,HDFCBANK,1.0716019417475728,0.8704251392704698,0.26666666666666666,100.0,2022-05-31 09:55:00,2022-05-31 09:55:00
2,0.75,2022-05-31 13:50:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7933140051639809,0.7933140051639809,1.0788420300214439,1.0703507873212414,RECALIBRATED_AFTER_FORCED_EXIT,2022-05-31 11:27:00,133,False,,2022-05-31 15:05:00,MAX_LOSS_STOP,1.4051065099080162,,75,699.5,754.65,696.8,756.3,6047.250000000035,-6047.250000000035,2022-05-31 15:05:00,858.0000000000325,2022-05-31 13:52:00,-6047.250000000035,0.0,-6047.250000000035,2022-05-31 13:51:00,1.0,1.4051065099080162,1.4051065099080162,-2.7000000000000455,1.6499999999999773,NOTIONAL_BALANCED,1000000.0,1430,1325,1000285.0,999911.25,2022-05-31,2022-05-31,ICICIBANK,HDFCBANK,1.085390355912744,1.4051065099080162,0.2,75.0,2022-05-31 15:05:00,2022-05-31 15:05:00
3,0.75,2022-06-01 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.8858757991127897,0.8858757991127897,1.0844361334867663,1.0749137328659668,PREV_DAY,,0,False,,2022-06-01 11:18:00,HARD_TIME_STOP,0.3377065294509318,,100,695.2,753.9,697.7,752.5,420.20000000009554,-420.20000000009554,2022-06-01 09:39:00,7885.6999999999325,2022-06-01 10:57:00,5451.39999999997,0.0,5451.39999999997,2022-06-01 09:40:00,2.0,0.9282934211254146,0.9282934211254146,2.5,-1.3999999999999773,NOTIONAL_BALANCED,1000000.0,1438,1326,999697.6000000001,999671.4,2022-06-01,2022-06-01,ICICIBANK,HDFCBANK,1.0785437867278198,0.3377065294509318,0.26666666666666666,100.0,2022-06-01 09:39:00,2022-06-01 09:39:00
4,0.75,2022-06-06 12:40:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7594335786701656,0.7594335786701656,1.0883292204964437,1.0801263780891608,PREV_DAY,,0,False,,2022-06-06 14:20:00,HARD_TIME_STOP,0.3292705583107125,,100,688.9,749.75,691.3,749.15,0.0,0.0,2022-06-06 12:40:00,5690.0,2022-06-06 13:50:00,4285.199999999997,0.0,4285.199999999997,2022-06-06 12:41:00,1.0,0.7594335786701656,0.7594335786701656,2.3999999999999773,-0.6000000000000227,NOTIONAL_BALANCED,1000000.0,1452,1334,1000282.7999999999,1000166.5,2022-06-06,2022-06-06,ICICIBANK,HDFCBANK,1.0836829162447563,0.3292705583107125,0.26666666666666666,100.0,2022-06-06 12:40:00,2022-06-06 12:40:00
5,0.75,2022-06-07 10:39:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7754390630241526,0.7754390630241526,1.0893066980023502,1.0809247849777233,PREV_DAY,,0,False,,2022-06-07 12:19:00,HARD_TIME_STOP,0.45864134418525104,,100,680.8,741.6,680.0,738.4,1401.599999999908,-1401.599999999908,2022-06-07 10:54:00,5440.400000000163,2022-06-07 12:01:00,3138.400000000128,0.0,3138.400000000128,2022-06-07 10:40:00,1.0,0.9168773835773525,0.9168773835773525,-0.7999999999999545,-3.2000000000000455,NOTIONAL_BALANCED,1000000.0,1469,1348,1000095.2,999676.8,2022-06-07,2022-06-07,ICICIBANK,HDFCBANK,1.0858823529411765,0.45864134418525104,0.26666666666666666,100.0,2022-06-07 10:54:00,2022-06-07 10:54:00
6,0.75,2022-06-08 09:43:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7513288557357334,0.7513288557357334,1.075,1.0831379277989717,PREV_DAY,,0,False,,2022-06-08 11:23:00,HARD_TIME_STOP,-0.968961065773366,,100,684.0,735.3,688.3,738.3,3977.999999999938,-3977.999999999938,2022-06-08 10:39:00,3134.8000000000593,2022-06-08 09:52:00,-2206.599999999933,0.0,-2206.599999999933,2022-06-08 09:44:00,1.0,1.1432718308556855,-1.1432718308556855,4.2999999999999545,3.0,NOTIONAL_BALANCED,1000000.0,1462,1360,1000008.0,1000007.9999999999,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.0726427429899752,0.968961065773366,0.26666666666666666,100.0,2022-06-08 10:39:00,2022-06-08 10:39:00
7,0.75,2022-06-08 13:42:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.7896586818711859,0.7896586818711859,1.0666959192628345,1.0751862206000857,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-08 11:23:00,129,False,,2022-06-08 15:20:00,NO_OVERNIGHT_EXIT,-0.7207237903213759,,98,683.7,729.3,683.6,729.7,1599.1999999999066,-1599.1999999999066,2022-06-08 14:32:00,1590.9000000001954,2022-06-08 14:53:00,694.700000000158,0.0,694.700000000158,2022-06-08 13:43:00,1.0,0.948480366151605,-0.948480366151605,-0.10000000000002274,0.40000000000009095,NOTIONAL_BALANCED,1000000.0,1463,1371,1000253.1000000001,999870.2999999999,2022-06-08,2022-06-08,ICICIBANK,HDFCBANK,1.0674370977179637,0.7207237903213759,0.2613333333333333,98.0,2022-06-08 14:32:00,2022-06-08 14:32:00
8,0.75,2022-06-09 11:29:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.751925447908175,0.751925447908175,1.0631124762322657,1.0711668523849047,PREV_DAY,,0,False,,2022-06-09 13:09:00,HARD_TIME_STOP,-0.608552704866705,,100,683.7,726.85,683.7,727.9,1282.7000000000273,-1282.7000000000273,2022-06-09 12:15:00,1554.700000000002,2022-06-09 12:48:00,1444.7999999999374,0.0,1444.7999999999374,2022-06-09 11:32:00,3.0,0.8789506085279286,-0.8789506085279286,0.0,1.0499999999999545,NOTIONAL_BALANCED,1000000.0,1463,1376,1000253.1000000001,1000145.6,2022-06-09,2022-06-09,ICICIBANK,HDFCBANK,1.0646482375310808,0.608552704866705,0.26666666666666666,100.0,2022-06-09 12:15:00,2022-06-09 12:15:00
9,0.75,2022-06-10 09:38:00,ICICIBANK/HDFCBANK,ICICIBANK_RICH_SHORT_ICICIBANK_LONG_HDFCBANK,0.7988533439848622,0.7988533439848622,1.072420928170263,1.063921753663738,PREV_DAY,,0,False,,2022-06-10 10:56:00,MAX_LOSS_STOP,1.31627840242603,,78,676.6,725.6,675.0,727.6,5120.800000000034,-5120.800000000034,2022-06-10 10:56:00,523.4000000000963,2022-06-10 09:41:00,-5120.800000000034,0.0,-5120.800000000034,2022-06-10 09:40:00,2.0,1.31627840242603,1.31627840242603,-1.6000000000000227,2.0,NOTIONAL_BALANCED,1000000.0,1478,1378,1000014.8,999876.8,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.077925925925926,1.31627840242603,0.208,78.0,2022-06-10 10:56:00,2022-06-10 10:56:00
10,0.75,2022-06-10 13:38:00,ICICIBANK/HDFCBANK,ICICIBANK_CHEAP_LONG_ICICIBANK_SHORT_HDFCBANK,-0.774911300294967,0.774911300294967,1.0642011834319527,1.0725122016798119,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-10 10:56:00,102,False,,2022-06-10 15:18:00,HARD_TIME_STOP,-0.6228232832955816,,100,676.0,719.4,675.2,719.65,0.0,0.0,2022-06-10 13:38:00,5565.1000000000295,2022-06-10 14:54:00,1530.6999999999327,0.0,1530.6999999999327,2022-06-10 13:39:00,1.0,0.774911300294967,-0.774911300294967,-0.7999999999999545,0.25,NOTIONAL_BALANCED,1000000.0,1479,1390,999804.0,999966.0,2022-06-10,2022-06-10,ICICIBANK,HDFCBANK,1.065832345971564,0.6228232832955816,0.26666666666666666,100.0,2022-06-10 13:38:00,2022-06-10 13:38:00
