event_id,threshold_pct,entry_time,side,entry_deviation_pct,entry_abs_deviation_pct,entry_ratio,entry_baseline_ratio,entry_baseline_source,entry_baseline_set_time,entry_baseline_lookback_bars,settled,settle_time,exit_time,exit_reason,exit_deviation_from_entry_baseline_pct,bars_to_settle,bars_to_exit,entry_nifty_close,entry_sensex_close,exit_nifty_close,exit_sensex_close,max_loss_abs_rupees,max_loss_rupees,max_loss_time,max_profit_rupees,max_profit_time,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,first_positive_pnl_time,first_positive_pnl_bars,max_abs_deviation_during_wait_pct,directional_worst_deviation_pct,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty,entry_date,entry_trading_date,exit_ratio,exit_abs_deviation_from_entry_baseline_pct,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_deviation_time,directional_worst_deviation_time
1,0.07,2022-06-01 09:39:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07098351819647686,0.07098351819647686,3.3497962898229288,3.352175782129214,PREV_DAY,,0,True,2022-06-01 10:41:00,2022-06-01 10:41:00,SETTLED_TO_ENTRY_BASELINE,-0.0006055703297147552,62.0,62,16592.2,55580.49,16619.25,55710.31,521.0000000000036,-521.0000000000036,2022-06-01 09:47:00,4190.750000000207,2022-06-01 10:41:00,4190.750000000207,0.0,4190.750000000207,2022-06-01 09:42:00,3.0,0.07738573177692443,-0.07738573177692443,27.049999999999272,129.8199999999997,325,100,2022-06-01,2022-06-01,3.352155482347278,0.0006055703297147552,0.16533333333333333,62.0,2022-06-01 10:14:00,2022-06-01 10:14:00
2,0.07,2022-06-06 10:36:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0713587279195238,0.0713587279195238,3.360886454122908,3.3632864525517387,PREV_DAY,,0,False,,2022-06-06 12:16:00,HARD_TIME_STOP,-0.03974814286893391,,100,16501.7,55460.34,16564.35,55688.51,389.9999999991451,-389.9999999991451,2022-06-06 12:00:00,3395.0000000003456,2022-06-06 11:08:00,2455.7500000012624,0.0,2455.7500000012624,2022-06-06 10:37:00,1.0,0.08284559110841583,-0.08284559110841583,62.64999999999782,228.17000000000553,325,100,2022-06-06,2022-06-06,3.361949608647487,0.03974814286893391,0.26666666666666666,100.0,2022-06-06 12:00:00,2022-06-06 12:00:00
3,0.07,2022-06-07 09:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.09147271473145535,0.09147271473145535,3.35857831208021,3.3616533076205504,PREV_DAY,,0,False,,2022-06-07 11:14:00,HARD_TIME_STOP,-0.108701534931821,,100,16436.8,55204.28,16373.95,54983.71,2449.7500000007676,-2449.7500000007676,2022-06-07 10:41:00,1101.4999999999418,2022-06-07 09:55:00,-1630.7500000004438,0.0,-1630.7500000004438,2022-06-07 09:35:00,1.0,0.13121806269660308,-0.13121806269660308,-62.849999999998545,-220.5699999999997,325,100,2022-06-07,2022-06-07,3.3579991388760804,0.108701534931821,0.26666666666666666,100.0,2022-06-07 10:41:00,2022-06-07 10:41:00
4,0.07,2022-06-08 09:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0868352479928558,0.0868352479928558,3.355108300491858,3.3580242491762906,PREV_DAY,,0,True,2022-06-08 11:15:00,2022-06-08 11:15:00,SETTLED_TO_ENTRY_BASELINE,-0.009312575944975254,93.0,93,16366.5,54911.38,16426.7,55156.12,1141.7499999999109,-1141.7499999999109,2022-06-08 10:07:00,4909.000000000287,2022-06-08 11:15:00,4909.000000000287,0.0,4909.000000000287,2022-06-08 09:43:00,1.0,0.0996387880209948,-0.0996387880209948,60.20000000000073,244.74000000000524,325,100,2022-06-08,2022-06-08,3.3577115306178356,0.009312575944975254,0.248,93.0,2022-06-08 10:07:00,2022-06-08 10:07:00
5,0.07,2022-06-08 13:01:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0735786591055998,0.0735786591055998,3.355553459961306,3.3580242491762906,PREV_DAY,,0,False,,2022-06-08 14:41:00,HARD_TIME_STOP,-0.044127157656781435,,100,16436.6,55153.89,16312.7,54754.27,1903.5000000005311,-1903.5000000005311,2022-06-08 13:35:00,1983.4999999998217,2022-06-08 13:05:00,305.499999999025,0.0,305.499999999025,2022-06-08 13:02:00,1.0,0.08914979924913302,-0.08914979924913302,-123.89999999999782,-399.6200000000026,325,100,2022-06-08,2022-06-08,3.3565424485217035,0.044127157656781435,0.26666666666666666,100.0,2022-06-08 13:37:00,2022-06-08 13:37:00
6,0.07,2022-06-10 11:34:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07379909653648653,0.07379909653648653,3.3539013861605627,3.3563783630688535,PREV_DAY,,0,False,,2022-06-10 13:14:00,HARD_TIME_STOP,-0.11417122331405238,,100,16239.1,54464.34,16215.4,54362.88,2571.49999999956,-2571.49999999956,2022-06-10 13:06:00,1717.2500000003765,2022-06-10 11:39:00,-2443.499999999676,0.0,-2443.499999999676,2022-06-10 11:35:00,1.0,0.11859267779640303,-0.11859267779640303,-23.700000000000728,-101.45999999999913,325,100,2022-06-10,2022-06-10,3.3525463448326898,0.11417122331405238,0.26666666666666666,100.0,2022-06-10 13:06:00,2022-06-10 13:06:00
7,0.07,2022-06-10 13:44:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.0706127287265379,0.0706127287265379,3.3521208553083803,3.354489551915835,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-10 13:14:00,240,False,,2022-06-10 15:20:00,NO_OVERNIGHT_EXIT,-0.07635292535764782,,96,16221.05,54374.92,16178.75,54230.01,1952.2500000000946,-1952.2500000000946,2022-06-10 14:58:00,1248.0000000003201,2022-06-10 13:47:00,-743.4999999998581,0.0,-743.4999999998581,2022-06-10 13:45:00,1.0,0.10252599598573608,-0.10252599598573608,-42.29999999999927,-144.90999999999622,325,100,2022-06-10,2022-06-10,3.3519283010121304,0.07635292535764782,0.256,96.0,2022-06-10 14:58:00,2022-06-10 14:58:00
8,0.07,2022-06-16 10:06:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07264058737430634,0.07264058737430634,3.3515378935058266,3.349105083901098,PREV_DAY,,0,False,,2022-06-16 11:46:00,HARD_TIME_STOP,0.08526616098094575,,100,15776.45,52875.37,15617.85,52350.42,1080.0000000000637,-1080.0000000000637,2022-06-16 10:29:00,2605.2500000001164,2022-06-16 11:38:00,950.0000000003201,0.0,950.0000000003201,2022-06-16 10:07:00,1.0,0.10157828612700204,0.10157828612700204,-158.60000000000036,-524.9500000000044,325,100,2022-06-16,2022-06-16,3.351960737233358,0.08526616098094575,0.26666666666666666,100.0,2022-06-16 10:29:00,2022-06-16 10:29:00
9,0.07,2022-06-16 12:23:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07685666381573864,0.07685666381573864,3.3537957652861357,3.351220129297636,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-16 11:46:00,152,True,2022-06-16 13:28:00,2022-06-16 13:28:00,SETTLED_TO_ENTRY_BASELINE,0.005918382655978327,65.0,65,15571.3,52222.96,15411.0,51648.71,0.0,0.0,2022-06-16 12:23:00,5327.500000000233,2022-06-16 13:28:00,5327.500000000233,0.0,5327.500000000233,2022-06-16 12:24:00,1.0,0.08495381375013267,0.08495381375013267,-160.29999999999927,-574.25,325,100,2022-06-16,2022-06-16,3.3514184673285317,0.005918382655978327,0.17333333333333334,65.0,2022-06-16 13:06:00,2022-06-16 13:06:00
10,0.07,2022-06-17 10:01:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07863158122418668,0.07863158122418668,3.354579559269774,3.351943872800843,PREV_DAY,,0,False,,2022-06-17 11:41:00,HARD_TIME_STOP,0.07678550632483905,,100,15340.45,51460.76,15236.25,51110.27,3207.5000000001182,-3207.5000000001182,2022-06-17 10:21:00,3965.0000000000546,2022-06-17 11:36:00,1184.000000000291,0.0,1184.000000000291,2022-06-17 10:02:00,1.0,0.14806353571434894,0.14806353571434894,-104.20000000000073,-350.49000000000524,325,100,2022-06-17,2022-06-17,3.3545176798752974,0.07678550632483905,0.26666666666666666,100.0,2022-06-17 10:18:00,2022-06-17 10:18:00
11,0.07,2022-06-17 12:33:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07243516587003285,0.07243516587003285,3.3563297472286715,3.3539003439514143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:41:00,147,True,2022-06-17 12:46:00,2022-06-17 12:46:00,SETTLED_TO_ENTRY_BASELINE,0.001418664666896774,13.0,13,15290.5,51319.96,15260.55,51183.09,0.0,0.0,2022-06-17 12:33:00,3953.2500000000255,2022-06-17 12:46:00,3953.2500000000255,0.0,3953.2500000000255,2022-06-17 12:34:00,1.0,0.07243516587003285,0.07243516587003285,-29.950000000000728,-136.87000000000262,325,100,2022-06-17,2022-06-17,3.353947924550557,0.001418664666896774,0.034666666666666665,13.0,2022-06-17 12:33:00,2022-06-17 12:33:00
12,0.07,2022-06-17 13:29:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07792936694834829,0.07792936694834829,3.3565140172575343,3.3539003439514143,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-17 11:41:00,147,False,,2022-06-17 15:09:00,HARD_TIME_STOP,0.12327681997914564,,100,15315.05,51405.18,15283.9,51323.87,2487.499999999498,-2487.499999999498,2022-06-17 14:54:00,2028.0000000002929,2022-06-17 13:50:00,-1992.7500000001146,0.0,-1992.7500000001146,2022-06-17 13:30:00,1.0,0.1308969955507111,0.1308969955507111,-31.149999999999636,-81.30999999999767,325,100,2022-06-17,2022-06-17,3.358034925640707,0.12327681997914564,0.26666666666666666,100.0,2022-06-17 14:30:00,2022-06-17 14:30:00
13,0.07,2022-06-21 09:31:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.08280515519882847,0.08280515519882847,3.3593438713147847,3.3621278865292084,PREV_DAY,,0,False,,2022-06-21 11:11:00,HARD_TIME_STOP,-0.04524612151602936,,100,15429.9,51834.34,15573.95,52337.92,29.499999999416104,-29.499999999416104,2022-06-21 09:32:00,3872.2500000003492,2022-06-21 10:46:00,3541.749999999818,0.0,3541.749999999818,2022-06-21 09:33:00,2.0,0.10297173783612168,-0.10297173783612168,144.0500000000011,503.58000000000175,325,100,2022-06-21,2022-06-21,3.360606654060145,0.04524612151602936,0.26666666666666666,100.0,2022-06-21 10:22:00,2022-06-21 10:22:00
14,0.07,2022-06-21 13:18:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0814745230962366,0.0814745230962366,3.362564961477724,3.3598275579979893,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-21 11:11:00,117,True,2022-06-21 13:36:00,2022-06-21 13:36:00,SETTLED_TO_ENTRY_BASELINE,0.009634880766484777,18.0,18,15672.75,52700.64,15667.0,52643.49,0.0,0.0,2022-06-21 13:18:00,3846.2500000001455,2022-06-21 13:36:00,3846.2500000001455,0.0,3846.2500000001455,2022-06-21 13:19:00,1.0,0.0814745230962366,0.0814745230962366,-5.75,-57.150000000001455,325,100,2022-06-21,2022-06-21,3.360151273377162,0.009634880766484777,0.048,18.0,2022-06-21 13:18:00,2022-06-21 13:18:00
15,0.07,2022-06-22 10:08:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.0742063805708959,0.0742063805708959,3.362906104153104,3.3604124636915453,PREV_DAY,,0,False,,2022-06-22 11:48:00,HARD_TIME_STOP,0.11753398773508561,,100,15437.85,51916.04,15477.9,52073.26,2837.7499999998254,-2837.7499999998254,2022-06-22 11:42:00,972.2500000003492,2022-06-22 10:51:00,-2705.750000000353,0.0,-2705.750000000353,2022-06-22 10:09:00,1.0,0.11753398773508561,0.11753398773508561,40.04999999999927,157.22000000000116,325,100,2022-06-22,2022-06-22,3.364362090464469,0.11753398773508561,0.26666666666666666,100.0,2022-06-22 11:48:00,2022-06-22 11:48:00
16,0.07,2022-06-23 10:04:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07107342773985392,0.07107342773985392,3.3604944536152663,3.3628845709507758,PREV_DAY,,0,False,,2022-06-23 11:44:00,HARD_TIME_STOP,-0.07140327609876929,,100,15568.7,52318.53,15582.55,52364.9,1811.7499999991196,-1811.7499999991196,2022-06-23 11:25:00,1775.5000000004657,2022-06-23 10:07:00,135.75000000073487,0.0,135.75000000073487,2022-06-23 10:05:00,1.0,0.11615837332876744,-0.11615837332876744,13.849999999998545,46.37000000000262,325,100,2022-06-23,2022-06-23,3.360483361195697,0.07140327609876929,0.26666666666666666,100.0,2022-06-23 11:25:00,2022-06-23 11:25:00
17,0.07,2022-06-24 09:33:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07052991750344795,0.07052991750344795,3.3576869817116846,3.3600568270198505,PREV_DAY,,0,False,,2022-06-24 11:13:00,HARD_TIME_STOP,-0.07335128250731682,,100,15706.75,52738.35,15682.25,52654.6,1633.7499999998272,-1633.7499999998272,2022-06-24 09:52:00,1463.2500000003802,2022-06-24 10:45:00,-412.5,0.0,-412.5,2022-06-24 09:34:00,1.0,0.1029411557877058,-0.1029411557877058,-24.5,-83.75,325,100,2022-06-24,2022-06-24,3.357592182244257,0.07335128250731682,0.26666666666666666,100.0,2022-06-24 10:02:00,2022-06-24 10:02:00
18,0.07,2022-06-28 10:59:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07026614562161138,0.07026614562161138,3.355472916706397,3.357832336065386,PREV_DAY,,0,False,,2022-06-28 12:39:00,HARD_TIME_STOP,-0.07779259969884489,,100,15731.1,52785.28,15816.95,53069.35,316.0000000000291,-316.0000000000291,2022-06-28 12:34:00,3162.750000000324,2022-06-28 11:28:00,505.7499999998545,0.0,505.7499999998545,2022-06-28 11:00:00,1.0,0.09025577249386352,-0.09025577249386352,85.85000000000036,284.0699999999997,325,100,2022-06-28,2022-06-28,3.355220190997632,0.07779259969884489,0.26666666666666666,100.0,2022-06-28 12:34:00,2022-06-28 12:34:00
19,0.07,2022-06-28 12:42:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07171375650102396,0.07171375650102396,3.354682344471774,3.357089839704941,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-28 12:39:00,205,False,,2022-06-28 14:22:00,HARD_TIME_STOP,-0.07753766550780972,,100,15835.55,53123.24,15801.8,53006.93,1877.0000000005894,-1877.0000000005894,2022-06-28 13:37:00,2372.7500000004056,2022-06-28 13:03:00,-662.2499999997672,0.0,-662.2499999997672,2022-06-28 12:43:00,1.0,0.10105246763483233,-0.10105246763483233,-33.75,-116.30999999999767,325,100,2022-06-28,2022-06-28,3.354486830614234,0.07753766550780972,0.26666666666666666,100.0,2022-06-28 13:37:00,2022-06-28 13:37:00
20,0.07,2022-06-28 14:27:00,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-0.07004819202213186,0.07004819202213186,3.3540895027554396,3.356440628732163,RECALIBRATED_AFTER_FORCED_EXIT,2022-06-28 14:22:00,308,False,,2022-06-28 15:20:00,NO_OVERNIGHT_EXIT,-0.04427065139882558,,53,15805.1,53011.72,15853.6,53188.11,1606.7500000004657,-1606.7500000004657,2022-06-28 14:29:00,1968.7499999996817,2022-06-28 14:47:00,1876.4999999999418,0.0,1876.4999999999418,2022-06-28 14:30:00,3.0,0.1026176014934932,-0.1026176014934932,48.5,176.38999999999942,325,100,2022-06-28,2022-06-28,3.354954710602008,0.04427065139882558,0.14133333333333334,53.0,2022-06-28 14:29:00,2022-06-28 14:29:00
21,0.07,2022-06-29 13:54:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07104106711379732,0.07104106711379732,3.358474744953572,3.356090542418932,PREV_DAY,,0,True,2022-06-29 14:40:00,2022-06-29 14:40:00,SETTLED_TO_ENTRY_BASELINE,0.007864692673842377,46.0,46,15825.55,53149.71,15821.1,53101.22,395.5000000001746,-395.5000000001746,2022-06-29 14:10:00,3402.750000000151,2022-06-29 14:40:00,3402.750000000151,0.0,3402.750000000151,2022-06-29 13:55:00,1.0,0.07450069789070035,0.07450069789070035,-4.449999999998909,-48.48999999999796,325,100,2022-06-29,2022-06-29,3.356354488625949,0.007864692673842377,0.12266666666666666,46.0,2022-06-29 14:10:00,2022-06-29 14:10:00
22,0.07,2022-06-30 09:36:00,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,0.07260480453521456,0.07260480453521456,3.358714688909609,3.3562778699224927,PREV_DAY,,0,False,,2022-06-30 11:16:00,HARD_TIME_STOP,0.14836902595343204,,100,15873.2,53313.55,15776.75,53029.72,2963.250000000062,-2963.250000000062,2022-06-30 11:16:00,1462.9999999999636,2022-06-30 10:22:00,-2963.250000000062,0.0,-2963.250000000062,2022-06-30 09:39:00,3.0,0.14836902595343204,0.14836902595343204,-96.45000000000073,-283.83000000000175,325,100,2022-06-30,2022-06-30,3.3612575467063874,0.14836902595343204,0.26666666666666666,100.0,2022-06-30 11:16:00,2022-06-30 11:16:00
