trade_id,watch_event_id,threshold_abs_z,watch_time,watch_z,watch_abs_z,extreme_time_before_entry,extreme_z_before_entry,extreme_abs_z_before_entry,entry_time,entry_date,entry_trading_date,side,entry_z,entry_abs_z,entry_delay_bars_from_watch,bars_from_extreme_to_entry,reversal_pullback_z,reversal_confirm_bars_observed,entry_nifty_close,entry_sensex_close,settled,settle_time,exit_time,exit_reason,exit_z,exit_abs_z,exit_nifty_close,exit_sensex_close,bars_to_exit_from_entry,bars_to_settle_from_entry,approx_trading_days_to_exit,calendar_minutes_to_exit,max_abs_z_after_entry,max_abs_z_after_entry_time,directional_worst_z_after_entry,directional_worst_z_after_entry_time,max_loss_rupees,max_loss_abs_rupees,max_loss_time,max_profit_rupees,max_profit_time,first_positive_pnl_time,first_positive_pnl_bars,first_positive_pnl_value,gross_exit_pnl_rupees,cost_rupees,net_exit_pnl_rupees,nifty_points_at_exit,sensex_points_at_exit,nifty_qty,sensex_qty
1,2,3.0,2022-05-31 09:42:00,-3.039173694078139,3.039173694078139,2022-05-31 09:42:00,-3.039173694078139,3.039173694078139,2022-05-31 09:44:00,2022-05-31,2022-05-31,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.638918747801112,2.638918747801112,2,2,0.40025494627702685,2,16558.85,55528.13,True,2022-05-31 11:03:00,2022-05-31 11:03:00,SETTLED,-0.477020785736271,0.477020785736271,16655.3,55872.35,79,79.0,0.21066666666666667,79.0,2.96442672805076,2022-05-31 09:45:00,-2.96442672805076,2022-05-31 09:45:00,-2791.5000000000873,2791.5000000000873,2022-05-31 10:22:00,3075.74999999988,2022-05-31 11:03:00,2022-05-31 10:34:00,50.0,161.50000000052387,3075.74999999988,0.0,3075.74999999988,96.45000000000073,344.22000000000116,325,100
2,5,3.0,2022-06-03 09:55:00,3.1544163746934006,3.1544163746934006,2022-06-03 09:55:00,3.1544163746934006,3.1544163746934006,2022-06-03 09:58:00,2022-06-03,2022-06-03,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.707565455020278,2.707565455020278,3,3,0.4468509196731225,3,16766.9,56361.21,True,2022-06-03 14:11:00,2022-06-03 14:11:00,SETTLED,0.47841597989949547,0.47841597989949547,16700.75,56178.04,253,253.0,0.6746666666666666,253.0,2.9598333681989626,2022-06-03 10:02:00,2.9598333681989626,2022-06-03 10:02:00,-5506.250000001091,5506.250000001091,2022-06-03 13:20:00,0.0,2022-06-03 09:58:00,,,,-3181.7500000006476,0.0,-3181.7500000006476,-66.15000000000146,-183.16999999999825,325,100
3,6,3.0,2022-06-06 09:24:00,-3.214902299038182,3.214902299038182,2022-06-06 09:28:00,-3.947847437593268,3.947847437593268,2022-06-06 09:32:00,2022-06-06,2022-06-06,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-3.5838945446750983,3.5838945446750983,8,4,0.3639528929181699,2,16462.2,55353.63,True,2022-06-06 12:44:00,2022-06-06 12:44:00,SETTLED,-0.4613702515222746,0.4613702515222746,16560.55,55677.81,192,192.0,0.512,192.0,3.843780846907557,2022-06-06 09:33:00,-3.843780846907557,2022-06-06 09:33:00,-2556.4999999992324,2556.4999999992324,2022-06-06 12:00:00,2541.750000000229,2022-06-06 10:04:00,2022-06-06 09:35:00,3.0,376.25000000061846,454.25000000050204,0.0,454.25000000050204,98.34999999999854,324.1800000000003,325,100
4,8,3.0,2022-06-07 09:53:00,-3.1875357554406647,3.1875357554406647,2022-06-07 09:54:00,-3.231242208317902,3.231242208317902,2022-06-07 09:56:00,2022-06-07,2022-06-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.642503928772471,2.642503928772471,3,2,0.588738279545431,2,16406.05,55114.52,True,2022-06-07 13:56:00,2022-06-07 13:56:00,SETTLED,-0.4898956458694493,0.4898956458694493,16399.3,55074.48,240,240.0,0.64,240.0,3.0174489684432206,2022-06-07 10:14:00,-3.0174489684432206,2022-06-07 10:14:00,-4692.499999999654,4692.499999999654,2022-06-07 11:32:00,19.25000000046566,2022-06-07 10:05:00,2022-06-07 10:05:00,9.0,19.25000000046566,-1810.2499999993597,0.0,-1810.2499999993597,-6.75,-40.0399999999936,325,100
5,9,3.0,2022-06-08 09:39:00,-3.1091661195367766,3.1091661195367766,2022-06-08 09:42:00,-4.556663878821587,4.556663878821587,2022-06-08 09:44:00,2022-06-08,2022-06-08,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.068919712721518,2.068919712721518,5,2,2.4877441661000694,2,16364.95,54935.54,True,2022-06-08 10:39:00,2022-06-08 10:39:00,SETTLED,0.10807042828728503,0.10807042828728503,16465.7,55262.41,55,55.0,0.14666666666666667,55.0,4.946265654368831,2022-06-08 10:07:00,-4.946265654368831,2022-06-08 10:07:00,-4061.5000000000236,4061.5000000000236,2022-06-08 10:07:00,577.0000000000891,2022-06-08 09:45:00,2022-06-08 09:45:00,1.0,577.0000000000891,-56.749999999738066,0.0,-56.749999999738066,100.75,326.8700000000026,325,100
6,12,3.0,2022-06-15 15:08:00,-3.029057539066842,3.029057539066842,2022-06-15 15:08:00,-3.029057539066842,3.029057539066842,2022-06-15 15:10:00,2022-06-15,2022-06-15,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.4833894642540955,2.4833894642540955,2,2,0.5456680748127467,2,15691.45,52536.19,True,2022-06-16 11:18:00,2022-06-16 11:18:00,SETTLED,0.36090860832296506,0.36090860832296506,15663.9,52499.94,143,143.0,0.38133333333333336,1208.0,4.824365262327842,2022-06-16 09:16:00,-2.8681560127491306,2022-06-15 15:14:00,-762.7500000001419,762.7500000001419,2022-06-15 15:25:00,7373.000000000093,2022-06-16 10:29:00,2022-06-15 15:12:00,2.0,661.9999999995343,5328.750000000355,0.0,5328.750000000355,-27.55000000000109,-36.25,325,100
7,13,3.0,2022-06-16 13:32:00,-3.0479512749492557,3.0479512749492557,2022-06-16 13:32:00,-3.0479512749492557,3.0479512749492557,2022-06-16 13:34:00,2022-06-16,2022-06-16,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7452771981851134,1.7452771981851134,2,2,1.3026740767641423,2,15451.55,51797.61,True,2022-06-17 10:01:00,2022-06-17 10:01:00,SETTLED,-0.3248183246591252,0.3248183246591252,15340.45,51460.76,162,162.0,0.432,1227.0,3.0738208895485997,2022-06-16 13:42:00,-3.0738208895485997,2022-06-16 13:42:00,-3317.500000000473,3317.500000000473,2022-06-16 13:42:00,2422.4999999996726,2022-06-17 10:01:00,2022-06-16 13:36:00,2.0,232.49999999993634,2422.4999999996726,0.0,2422.4999999996726,-111.09999999999854,-336.84999999999854,325,100
8,16,3.0,2022-06-23 12:26:00,-3.99822881331439,3.99822881331439,2022-06-23 12:26:00,-3.99822881331439,3.99822881331439,2022-06-23 12:28:00,2022-06-23,2022-06-23,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.789013645298708,2.789013645298708,2,2,1.2092151680156822,2,15485.3,52026.61,True,2022-06-23 13:37:00,2022-06-23 13:37:00,SETTLED,-0.3254113192239775,0.3254113192239775,15518.85,52147.47,69,69.0,0.184,69.0,3.5300062064096727,2022-06-23 13:10:00,-3.5300062064096727,2022-06-23 13:10:00,-2726.7500000002656,2726.7500000002656,2022-06-23 13:30:00,1182.2499999997035,2022-06-23 13:37:00,2022-06-23 12:29:00,1.0,784.4999999997071,1182.2499999997035,0.0,1182.2499999997035,33.55000000000109,120.86000000000058,325,100
9,18,3.0,2022-06-27 09:41:00,3.3864750831796573,3.3864750831796573,2022-06-27 09:41:00,3.3864750831796573,3.3864750831796573,2022-06-27 09:55:00,2022-06-27,2022-06-27,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.2356312194213133,2.2356312194213133,14,14,1.150843863758344,2,15894.0,53373.31,True,2022-06-27 11:40:00,2022-06-27 11:40:00,SETTLED,0.3678737276992027,0.3678737276992027,15845.7,53190.79,105,105.0,0.28,105.0,2.3544877944142666,2022-06-27 10:04:00,2.3544877944142666,2022-06-27 10:04:00,-781.5000000006421,781.5000000006421,2022-06-27 10:04:00,2689.999999999827,2022-06-27 10:55:00,2022-06-27 09:56:00,1.0,1389.7499999999127,2554.4999999999163,0.0,2554.4999999999163,-48.29999999999927,-182.5199999999968,325,100
10,19,3.0,2022-06-28 09:48:00,-3.0756832756782777,3.0756832756782777,2022-06-28 09:57:00,-3.2353715596875507,3.2353715596875507,2022-06-28 10:00:00,2022-06-28,2022-06-28,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.7751642189368533,1.7751642189368533,12,3,1.4602073407506975,3,15719.9,52805.06,True,2022-06-28 13:53:00,2022-06-28 13:53:00,SETTLED,-0.49150782798711196,0.49150782798711196,15803.8,53036.71,233,233.0,0.6213333333333333,233.0,3.7087134424007555,2022-06-28 10:25:00,-3.7087134424007555,2022-06-28 10:25:00,-7645.250000000444,7645.250000000444,2022-06-28 13:37:00,0.0,2022-06-28 10:00:00,,,,-4102.499999999738,0.0,-4102.499999999738,83.89999999999964,231.65000000000146,325,100
11,21,3.0,2022-07-01 09:26:00,-3.07281760769911,3.07281760769911,2022-07-01 09:28:00,-3.8129382665601583,3.8129382665601583,2022-07-01 09:33:00,2022-07-01,2022-07-01,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.7362327904886286,2.7362327904886286,7,5,1.0767054760715298,2,15695.35,52735.82,True,2022-07-01 10:41:00,2022-07-01 10:41:00,SETTLED,-0.3975128484097951,0.3975128484097951,15619.4,52517.06,68,68.0,0.18133333333333335,68.0,4.49442714024059,2022-07-01 09:45:00,-4.49442714024059,2022-07-01 09:45:00,-4097.749999999585,4097.749999999585,2022-07-01 10:08:00,2807.7500000000327,2022-07-01 10:41:00,2022-07-01 09:36:00,3.0,97.75000000049658,2807.7500000000327,0.0,2807.7500000000327,-75.95000000000073,-218.76000000000204,325,100
12,23,3.0,2022-07-05 09:59:00,3.1313900136888506,3.1313900136888506,2022-07-05 10:00:00,3.2684435388796045,3.2684435388796045,2022-07-05 10:04:00,2022-07-05,2022-07-05,SENSEX_RICH_SHORT_SENSEX_LONG_NIFTY,2.3476552967834374,2.3476552967834374,5,4,0.920788242096167,2,15981.15,53715.86,True,2022-07-05 12:56:00,2022-07-05 12:56:00,SETTLED,0.34838080715079844,0.34838080715079844,15992.85,53750.53,172,172.0,0.45866666666666667,172.0,3.2521172727732046,2022-07-05 10:08:00,3.2521172727732046,2022-07-05 10:08:00,-3008.7500000001455,3008.7500000001455,2022-07-05 11:31:00,335.5000000004111,2022-07-05 12:56:00,2022-07-05 12:47:00,163.0,150.9999999998854,335.5000000004111,0.0,335.5000000004111,11.700000000000728,34.669999999998254,325,100
13,24,3.0,2022-07-05 15:06:00,-3.380778713884336,3.380778713884336,2022-07-05 15:06:00,-3.380778713884336,3.380778713884336,2022-07-05 15:10:00,2022-07-05,2022-07-05,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-1.6926326198049013,1.6926326198049013,4,4,1.6881460940794346,2,15824.3,53194.73,True,2022-07-06 09:15:00,2022-07-06 09:15:00,SETTLED,0.4825274170695823,0.4825274170695823,15871.5,53387.24,20,20.0,0.05333333333333334,1085.0,2.693101149027896,2022-07-05 15:29:00,-2.693101149027896,2022-07-05 15:29:00,-2350.2500000011423,2350.2500000011423,2022-07-05 15:29:00,3910.9999999992397,2022-07-06 09:15:00,2022-07-05 15:16:00,6.0,30.999999999357897,3910.9999999992397,0.0,3910.9999999992397,47.20000000000073,192.50999999999476,325,100
14,26,3.0,2022-07-07 14:56:00,-3.5264483769549293,3.5264483769549293,2022-07-07 14:56:00,-3.5264483769549293,3.5264483769549293,2022-07-07 14:58:00,2022-07-07,2022-07-07,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.5827375143331897,2.5827375143331897,2,2,0.9437108626217396,2,16132.0,54173.13,True,2022-07-08 09:15:00,2022-07-08 09:15:00,SETTLED,-0.24488707306707386,0.24488707306707386,16230.05,54498.37,32,32.0,0.08533333333333333,1097.0,3.3763457263767895,2022-07-07 15:00:00,-3.3763457263767895,2022-07-07 15:00:00,-827.7499999999691,827.7499999999691,2022-07-07 15:00:00,1707.7500000002601,2022-07-07 15:08:00,2022-07-07 15:01:00,3.0,11.249999999881766,657.7500000007603,0.0,657.7500000007603,98.04999999999927,325.24000000000524,325,100
15,28,3.0,2022-07-11 09:46:00,-3.1181897396857448,3.1181897396857448,2022-07-11 09:47:00,-3.1939129018065673,3.1939129018065673,2022-07-11 09:50:00,2022-07-11,2022-07-11,SENSEX_CHEAP_LONG_SENSEX_SHORT_NIFTY,-2.909312985962427,2.909312985962427,4,3,0.28459991584414013,3,16155.2,54223.52,True,2022-07-11 12:02:00,2022-07-11 12:02:00,SETTLED,-0.49463807895586237,0.49463807895586237,16150.1,54223.09,132,132.0,0.352,132.0,3.3158347491031686,2022-07-11 09:54:00,-3.3158347491031686,2022-07-11 09:54:00,-1890.4999999994743,1890.4999999994743,2022-07-11 10:54:00,1614.5000000000891,2022-07-11 12:02:00,2022-07-11 09:57:00,7.0,55.750000000352884,1614.5000000000891,0.0,1614.5000000000891,-5.100000000000364,-0.43000000000029104,325,100
